0,1
1,2
2,6
3,7
4,8
5,9
6,10
7,11
8,12
9,15
10,16
11,17
12,19
13,20
14,21
15,22
16,23
17,24
18,25
19,27
20,28
21,29
22,30
23,31
24,33
25,34
26,35
27,36
28,37
29,38
30,39
31,40
32,41
33,42
34,43
35,45
36,46
37,47
38,48
39,49
40,50
41,51
42,52
43,53
44,54
45,55
46,56
47,57
48,58
49,60
50,61
51,63
52,65
53,66
54,68
55,69
56,70
57,71
58,72
59,73
60,74
61,75
62,76
63,77
64,78
65,79
66,80
67,81
68,82
69,83
70,84
71,85
72,86
73,87
74,88
75,89
76,90
77,91
78,92
79,93
80,94
81,95
82,96
83,99
84,100
85,101
86,102
87,103
88,104
89,105
90,106
91,107
92,108
93,109
94,110
95,111
96,112
97,113
98,114
99,115
100,116
101,117
102,118
103,119
104,120
105,121
106,122
107,123
108,124
109,125
110,126
111,128
112,129
113,130
114,131
115,132
116,133
117,134
118,135
119,136
120,137
121,138
122,139
123,140
124,142
125,143
126,144
127,145
128,146
129,147
130,148
131,149
132,150
133,151
134,156
135,161
136,166
137,170
138,171
139,172
140,173
141,174
142,175
143,176
144,177
145,178
146,179
147,180
148,181
149,182
150,183
151,184
152,185
153,186
154,187
155,188
156,189
157,190
158,191
159,192
160,193
161,194
162,195
163,196
164,197
165,198
166,199
167,200
168,201
169,202
170,203
171,204
172,205
173,207
174,208
175,209
176,210
177,211
178,212
179,213
180,214
181,215
182,216
183,217
184,218
185,219
186,220
187,221
188,222
189,223
190,224
191,225
192,226
193,227
194,228
195,230
196,231
197,232
198,233
199,234
200,235
201,237
202,240
203,241
204,242
205,243
206,244
207,245
208,246
209,247
210,248
211,249
212,250
213,251
214,252
215,253
216,254
217,255
218,256
219,257
220,258
221,259
222,260
223,261
224,262
225,263
226,264
227,265
228,266
229,267
230,268
231,269
232,270
233,271
234,272
235,273
236,274
237,276
238,277
239,278
240,279
241,280
242,281
243,282
244,283
245,284
246,285
247,286
248,287
249,288
250,289
251,290
252,291
253,292
254,293
255,294
256,295
257,296
258,297
259,298
260,299
261,300
262,301
263,302
264,303
265,304
266,305
267,306
268,307
269,308
270,309
271,311
272,312
273,313
274,314
275,315
276,316
277,317
278,319
279,321
280,323
281,325
282,326
283,327
284,328
285,329
286,330
287,331
288,332
289,333
290,334
291,335
292,336
293,337
294,338
295,339
296,340
297,341
298,342
299,343
300,344
301,345
302,346
303,347
304,348
305,349
306,350
307,351
308,352
309,353
310,354
311,355
312,356
313,357
314,358
315,359
316,360
317,361
318,362
319,363
320,364
321,365
322,367
323,368
324,369
325,370
326,371
327,372
328,373
329,374
330,375
331,376
332,377
333,378
334,379
335,380
336,381
337,382
338,383
339,384
340,385
341,386
342,387
343,388
344,389
345,390
346,391
347,392
348,393
349,394
350,396
351,397
352,400
353,401
354,402
355,403
356,404
357,405
358,406
359,407
360,408
361,409
362,410
363,411
364,412
365,413
366,414
367,415
368,416
369,417
370,418
371,419
372,420
373,421
374,422
375,423
376,425
377,426
378,427
379,428
380,430
381,431
382,432
383,433
384,434
385,435
386,436
387,437
388,438
389,440
390,441
391,442
392,443
393,444
394,445
395,446
396,447
397,448
398,449
399,450
400,451
401,452
402,455
403,456
404,457
405,458
406,459
407,460
408,461
409,462
410,464
411,465
412,466
413,467
414,468
415,469
416,470
417,471
418,472
419,473
420,474
421,475
422,476
423,477
424,478
425,479
426,480
427,481
428,482
429,483
430,484
431,486
432,487
433,488
434,489
435,490
436,491
437,492
438,493
439,494
440,495
441,496
442,497
443,498
444,499
445,500
446,501
447,502
448,504
449,505
450,506
451,507
452,508
453,511
454,512
455,513
456,514
457,515
458,516
459,518
460,519
461,520
462,521
463,522
464,523
465,524
466,525
467,526
468,527
469,528
470,529
471,531
472,532
473,533
474,534
475,536
476,537
477,538
478,539
479,540
480,541
481,542
482,543
483,544
484,545
485,546
486,547
487,548
488,549
489,550
490,551
491,552
492,553
493,554
494,555
495,556
496,557
497,558
498,559
499,561
500,562
501,563
502,564
503,565
504,566
505,567
506,568
507,569
508,570
509,571
510,572
511,573
512,574
513,575
514,576
515,577
516,578
517,579
518,580
519,581
520,582
521,583
522,584
523,585
524,586
525,587
526,589
527,590
528,591
529,592
530,593
531,594
532,595
533,596
534,597
535,598
536,599
537,600
538,601
539,602
540,603
541,604
542,605
543,606
544,607
545,608
546,609
547,610
548,611
549,612
550,613
551,614
552,615
553,616
554,618
555,619
556,620
557,621
558,623
559,624
560,625
561,626
562,627
563,628
564,629
565,630
566,631
567,632
568,633
569,634
570,635
571,636
572,637
573,638
574,639
575,640
576,641
577,642
578,643
579,644
580,645
581,647
582,648
583,649
584,650
585,651
586,652
587,653
588,654
589,655
590,656
591,657
592,658
593,659
594,660
595,661
596,662
597,663
598,664
599,665
600,666
601,667
602,668
603,669
604,670
605,671
606,672
607,673
608,674
609,675
610,676
611,677
612,678
613,679
614,680
615,681
616,682
617,683
618,684
619,685
620,686
621,687
622,688
623,689
624,690
625,691
626,692
627,693
628,694
629,695
630,696
631,697
632,698
633,699
634,700
635,701
636,704
637,705
638,706
639,707
640,708
641,709
642,710
643,711
644,712
645,713
646,714
647,715
648,716
649,717
650,718
651,719
652,720
653,721
654,722
655,723
656,724
657,725
658,726
659,727
660,728
661,729
662,730
663,731
664,732
665,733
666,734
667,735
668,736
669,737
670,738
671,739
672,740
673,741
674,742
675,743
676,744
677,745
678,746
679,747
680,748
681,749
682,750
683,751
684,752
685,753
686,754
687,755
688,756
689,757
690,758
691,759
692,760
693,761
694,762
695,763
696,764
697,765
698,766
699,767
700,768
701,769
702,770
703,771
704,772
705,773
706,774
707,775
708,776
709,777
710,778
711,781
712,785
713,786
714,789
715,790
716,791
717,792
718,793
719,794
720,795
721,796
722,797
723,799
724,800
725,801
726,802
727,803
728,804
729,805
730,806
731,807
732,808
733,809
734,810
735,812
736,813
737,814
738,815
739,816
740,817
741,818
742,819
743,820
744,821
745,823
746,824
747,825
748,826
749,827
750,828
751,829
752,831
753,832
754,833
755,834
756,835
757,837
758,838
759,839
760,840
761,841
762,842
763,844
764,845
765,846
766,847
767,848
768,849
769,850
770,851
771,852
772,853
773,854
774,855
775,856
776,857
777,858
778,859
779,860
780,861
781,862
782,865
783,866
784,867
785,868
786,869
787,870
788,871
789,872
790,873
791,874
792,875
793,876
794,877
795,878
796,879
797,880
798,881
799,882
800,883
801,884
802,885
803,886
804,887
805,888
806,889
807,890
808,891
809,893
810,894
811,895
812,896
813,897
814,898
815,899
816,900
817,901
818,902
819,903
820,904
821,905
822,906
823,907
824,908
825,909
826,910
827,911
828,912
829,913
830,914
831,915
832,916
833,917
834,918
835,919
836,920
837,921
838,922
839,923
840,924
841,926
842,927
843,929
844,930
845,931
846,934
847,935
848,936
849,937
850,938
851,939
852,940
853,941
854,942
855,943
856,944
857,945
858,946
859,947
860,948
861,949
862,950
863,951
864,952
865,953
866,954
867,956
868,957
869,958
870,960
871,961
872,962
873,963
874,964
875,965
876,966
877,967
878,968
879,969
880,970
881,971
882,972
883,973
884,974
885,975
886,976
887,978
888,979
889,980
890,981
891,982
892,983
893,984
894,985
895,986
896,987
897,988
898,989
899,990
900,991
901,993
902,994
903,995
904,996
905,997
906,998
907,999
908,1000
909,1001
910,1002
911,1003
912,1004
913,1005
914,1006
915,1007
916,1008
917,1009
918,1010
919,1011
920,1012
921,1013
922,1014
923,1015
924,1016
925,1017
926,1018
927,1019
928,1020
929,1021
930,1022
931,1023
932,1024
933,1025
934,1026
935,1028
936,1029
937,1030
938,1031
939,1032
940,1033
941,1034
942,1035
943,1036
944,1037
945,1038
946,1039
947,1040
948,1041
949,1042
950,1043
951,1044
952,1045
